Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-03-16,15:31:58,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,dcTXHHy34mkhGtZDyMBmz8teV,h0Wu87Yab6qxSSCndTfXl7N7taB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/dcTXHHy34mkhGtZDyMBmz8teV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",BYEXGX02M957YPPS7RXHMQBQAM,Shannon Patterson,"",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,3339
2024-03-16,15:31:58,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,dcTXHHy34mkhGtZDyMBmz8teV,h0Wu87Yab6qxSSCndTfXl7N7taB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/dcTXHHy34mkhGtZDyMBmz8teV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",BYEXGX02M957YPPS7RXHMQBQAM,Shannon Patterson,"",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,3339
2024-03-16,15:24:25,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,nphQpjbuMlnjxwi5XCJJV4oeV,TlOGzGuA3FUSvk1mc1qTAHHIuaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/nphQpjbuMlnjxwi5XCJJV4oeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N51CC5J6YE68WETCPJYD1H324G,Sarah Catron,"",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,6293
2024-03-16,15:14:04,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,AFt6hbXhjVsloWRQWNs06YfKP7dZY,rZ6m7TXcRaoULLICROHaN7UUm3EZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/AFt6hbXhjVsloWRQWNs06YfKP7dZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,15:10:29,Pacific Time (US & Canada),Toy,Frog - Large,2.0,Regular,186509J,"",$30.00,$0.00,$30.00,$0.00,26Q55A3gR84UdBVNiCzWgZEkvaZZY,vPGdAkCIWVomalwsh5MsyvcrLsKZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/26Q55A3gR84UdBVNiCzWgZEkvaZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,LYKD75SYQ5BOFCAT2XU2OPPX,"",""
2024-03-16,15:06:54,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,5CtgmOYYfEtsYlgDbd30P16eV,T54IAGPbuFOcc4kGKLT20FF3uaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/5CtgmOYYfEtsYlgDbd30P16eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N51CC5J6YE68WETCPJYD1H324G,Sarah Catron,"",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,6293
2024-03-16,14:56:26,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,QjGHZB9aT0SiI0ek8inRmg51ZZVZY,ZKLSiUPtkTU8aPqXnRvyTfaX9fJZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/QjGHZB9aT0SiI0ek8inRmg51ZZVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,14:56:26,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,QjGHZB9aT0SiI0ek8inRmg51ZZVZY,ZKLSiUPtkTU8aPqXnRvyTfaX9fJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/QjGHZB9aT0SiI0ek8inRmg51ZZVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-03-16,14:48:07,Pacific Time (US & Canada),Toy,Turtle - Large,1.0,Regular,"","",$15.00,$0.00,$15.00,$0.00,Thof1evQx6FChvh9K7AQt6eeV,Rgggzut4E2VRFZWE3w6w9cJKvaB,DFPsquare,Large Turtle,https://app.squareup.com/dashboard/sales/transactions/Thof1evQx6FChvh9K7AQt6eeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",7362VQ9D6D7578HDP6ARV4E628,Morgan Waller,"",ea,1,"",Physical Good,"",Dudefish Printing,HRME5OF4WPZACHHJPKW4EYDK,MasterCard,7795
2024-03-16,14:47:32,Pacific Time (US & Canada),Toy,Frog - Large,1.0,Regular,186509J,"",$15.00,$0.00,$15.00,$0.00,3ZLRs9mJfYsuBmm2lnjlkCqeV,dGudagWBz8oI3RpdWNlFsvCPuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/3ZLRs9mJfYsuBmm2lnjlkCqeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",R5XHZHGJX1BHZG7NNRG3YXMBGW,Justin Ulrich,"",ea,1,"",Physical Good,"",Dudefish Printing,LYKD75SYQ5BOFCAT2XU2OPPX,Visa,1307
2024-03-16,14:44:45,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,1QdYuhmehyWg4cA4Ckxb21weV,RkGaTqcEFRH31r1Swg53fYrKvaB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/1QdYuhmehyWg4cA4Ckxb21weV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",S9Y4ENH8VR5YENNAZEJKBFFAV4,Johnny Walker,"",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,Visa,5501
2024-03-16,14:22:18,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,676530H,"",$30.00,$0.00,$30.00,$0.00,U9IemXWQ5YQPvZHhfVVjX68oi7AZY,1UPLleI5BisEM3NnEIp3AH75izIZY,DFP,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/U9IemXWQ5YQPvZHhfVVjX68oi7AZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,"",""
2024-03-16,14:13:01,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,s92WVHgfSez8PrEefzoKQtOB8dUZY,taG2O6y49kMW0CeHRoWLObj7ZXLZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/s92WVHgfSez8PrEefzoKQtOB8dUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,13:52:28,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,2gBSVvF0XcaYH6YnCWSlifEuKT7YY,DZ4E55xz8RGorNM8qYM1amkesZBZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/2gBSVvF0XcaYH6YnCWSlifEuKT7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,13:52:28,Pacific Time (US & Canada),Toy,Turtle -Small,2.0,Regular,"","",$10.00,$0.00,$10.00,$0.00,2gBSVvF0XcaYH6YnCWSlifEuKT7YY,DZ4E55xz8RGorNM8qYM1amkesZBZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2gBSVvF0XcaYH6YnCWSlifEuKT7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,13:52:28,Pacific Time (US & Canada),Toy,Frog - Medium,1.0,Regular,K120737,"",$10.00,$0.00,$10.00,$0.00,2gBSVvF0XcaYH6YnCWSlifEuKT7YY,DZ4E55xz8RGorNM8qYM1amkesZBZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2gBSVvF0XcaYH6YnCWSlifEuKT7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7OKTJWDARL6WKT3RMVR7OFJU,"",""
2024-03-16,13:26:27,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,676530H,"",$30.00,$0.00,$30.00,$0.00,pQgkwFRwD8jbC1O0zdQZnXjeV,T7vhRPb4AapHXpwIbjDcWKT5taB,DFPsquare,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/pQgkwFRwD8jbC1O0zdQZnXjeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",6KAH59D0QEE8M91MSMGTHZGEK0,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,1561
2024-03-16,13:18:18,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,Upu20wRdYnsWyZlf6XLXovwnUrHZY,hmz44VxTxbkzrElJOUJTlFJjErSZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/Upu20wRdYnsWyZlf6XLXovwnUrHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,13:04:56,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,YPSxHH44ftnu4kJJd1FwNUVPOUBZY,rli1cQ3bPExhfAccQd0yeBbfu6fZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/YPSxHH44ftnu4kJJd1FwNUVPOUBZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,"",""
2024-03-16,12:58:38,Pacific Time (US & Canada),Toy,Frog - Small,2.0,Regular,819958R,"",$10.00,$0.00,$10.00,$0.00,5GBlMs1SL0AwpdUcMTRIcNzeV,Dn1dE7PeZzEc43XU1Igt9TGkuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/5GBlMs1SL0AwpdUcMTRIcNzeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",YTV63AJDCV4SY9KKV4HXSA831M,Julie Hansen,"",ea,2,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,0681
2024-03-16,12:56:09,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,ArQW6CRF9aiglU38SCwm0ZaraW8YY,T58K4ceMaOS6eQ2icCRFa7uECiDZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ArQW6CRF9aiglU38SCwm0ZaraW8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,12:56:09,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,ArQW6CRF9aiglU38SCwm0ZaraW8YY,T58K4ceMaOS6eQ2icCRFa7uECiDZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/ArQW6CRF9aiglU38SCwm0ZaraW8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,12:45:16,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,6UELJ8XLrSgaMdkepSZF0nkMukYZY,h0e8ZBvXhMen42HlED8hAnWsVEIZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/6UELJ8XLrSgaMdkepSZF0nkMukYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,12:37:53,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,tuyYvYJb7GJaj4HFp3ZvzvzeV,bHDhNNEGGi97l80YikPHkJC7vaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/tuyYvYJb7GJaj4HFp3ZvzvzeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",H038HPZKMP70RJ9B6GJJ7NHBAC,Catherine Dunshee,"",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,MasterCard,6667
2024-03-16,12:24:46,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,VsNjfcT8iwHYRniFBmI44NneV,xAocPzgnzzfO7LbRBwO1ehOwuaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/VsNjfcT8iwHYRniFBmI44NneV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",Z19EKYBEY4P95K8M59KQY6H83G,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,7818
2024-03-16,12:24:46,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,VsNjfcT8iwHYRniFBmI44NneV,xAocPzgnzzfO7LbRBwO1ehOwuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/VsNjfcT8iwHYRniFBmI44NneV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",Z19EKYBEY4P95K8M59KQY6H83G,"","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,7818
2024-03-16,12:24:18,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,cx0If9rHYYjXOtGQZaXqjIf6djbZY,pMM69cZ4qepUAKYI1BqL2XTsG1TZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/cx0If9rHYYjXOtGQZaXqjIf6djbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,12:17:18,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,K013373,"",$6.00,$0.00,$6.00,$0.00,UxqcnZ21aeCKpEp4WRLY1z6YcafZY,nvsFHehkIz7rVxzfei5TKK9w3vSZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/UxqcnZ21aeCKpEp4WRLY1z6YcafZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,12:17:18,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,UxqcnZ21aeCKpEp4WRLY1z6YcafZY,nvsFHehkIz7rVxzfei5TKK9w3vSZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/UxqcnZ21aeCKpEp4WRLY1z6YcafZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,12:11:56,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,zfbvk9zS0NHCPx06fBJlcsveV,PzasFKOUS8csewwKxGUicxRguaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/zfbvk9zS0NHCPx06fBJlcsveV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",A4PGWX0ATYRRWKWK95KMMW07XC,Kanoe Creech,"",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,3393
2024-03-16,12:11:56,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,zfbvk9zS0NHCPx06fBJlcsveV,PzasFKOUS8csewwKxGUicxRguaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/zfbvk9zS0NHCPx06fBJlcsveV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",A4PGWX0ATYRRWKWK95KMMW07XC,Kanoe Creech,"",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,Visa,3393
2024-03-16,12:10:54,Pacific Time (US & Canada),Toy,Dragon - Small,3.0,Regular,Dragon-SM,"",$21.00,$0.00,$21.00,$0.00,uiOFbJA2P6FqR1J10pIOFezgVJRZY,zj52oDwEJtuln149AH0L98Q6VeBZY,DFP,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/uiOFbJA2P6FqR1J10pIOFezgVJRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,11:56:37,Pacific Time (US & Canada),Toy,Dragon - Small,2.0,Regular,Dragon-SM,"",$14.00,$0.00,$14.00,$0.00,tMTXgnnl2ZS0ojcmGb5URWpeV,PTW8qITzIR9ESs7fKkXMH3NbvaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/tMTXgnnl2ZS0ojcmGb5URWpeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5GYPBRY2JDPHPSMYT9AQEMB23M,Katherine Bateman,"",ea,2,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,MasterCard,1565
2024-03-16,11:45:25,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,gt9uODevMb6dFiRVArodKGM4dN7YY,nlBKvS0J796mOdzNKdmdRRPDdJMZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/gt9uODevMb6dFiRVArodKGM4dN7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,11:45:06,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,WU9L7JImLge0znGveITzpCb5N4LZY,JGzlSEZkSOs2rHnEixKMrhSZRMTZY,DFP,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/WU9L7JImLge0znGveITzpCb5N4LZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-03-16,11:45:06,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,WU9L7JImLge0znGveITzpCb5N4LZY,JGzlSEZkSOs2rHnEixKMrhSZRMTZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/WU9L7JImLge0znGveITzpCb5N4LZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,11:38:55,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,O60I6aU6tvgn5dVUie6KcMRSJKHZY,bV0AC9mQ46fZmvJmPZQraJtYjFWZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/O60I6aU6tvgn5dVUie6KcMRSJKHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,11:37:56,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,676530H,"",$30.00,$0.00,$30.00,$0.00,CCbAOyKKW1yqh6RETIUBnZyPAGRZY,dw7RM7oX0AJxJNC8Br7y24coqtWZY,DFP,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/CCbAOyKKW1yqh6RETIUBnZyPAGRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,"",""
2024-03-16,11:34:55,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,CgSS4pj3HwE9OvRlrQXYLHtUG3FZY,lcBQBaRvfNvXKnNYbnmN6pU2cW9YY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/CgSS4pj3HwE9OvRlrQXYLHtUG3FZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,11:25:10,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,Ubz4MdznFqds1TRb24D1s5doIldZY,FmINXZ7E9CG9RXMSxqkRy0fqxHAZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/Ubz4MdznFqds1TRb24D1s5doIldZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,11:22:15,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,snllJg4TCGOc4JYtuAZ8UViSO0DZY,7Ln0Yp5Bx3MAKDpTvsbZYa3ztoWZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/snllJg4TCGOc4JYtuAZ8UViSO0DZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,11:22:15,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,snllJg4TCGOc4JYtuAZ8UViSO0DZY,7Ln0Yp5Bx3MAKDpTvsbZYa3ztoWZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/snllJg4TCGOc4JYtuAZ8UViSO0DZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-03-16,11:13:36,Pacific Time (US & Canada),Decor,Butterfly - Small,1.0,Regular,160186C,"",$3.00,$0.00,$3.00,$0.00,U7nObHDie1G7FQD869ByJUh6oTEZY,HTE0F3SUXfpvCTo3tNgifXcdhOPZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/U7nObHDie1G7FQD869ByJUh6oTEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IDPL7WQM2PKVJGDFJ4KAO3DG,"",""
2024-03-16,11:13:36,Pacific Time (US & Canada),Decor,Butterfly - Large,1.0,Regular,H969207,"",$5.00,$0.00,$5.00,$0.00,U7nObHDie1G7FQD869ByJUh6oTEZY,HTE0F3SUXfpvCTo3tNgifXcdhOPZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/U7nObHDie1G7FQD869ByJUh6oTEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,ZB5EEC4MVV7QBAS7ICYHTWEN,"",""
2024-03-16,11:08:50,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,6Cx0xzcPjETNs6RmcrLx2CwqfI8YY,3b8gXL9MAMkVQXGthLN9esJz3jPZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/6Cx0xzcPjETNs6RmcrLx2CwqfI8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
