Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-04-05,12:54:21,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,YJNAjPhCvNNEiTHaVtncgMPOSwUZY,teiNrCClPwZltKScMVQ2xguGSEIZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/YJNAjPhCvNNEiTHaVtncgMPOSwUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",XN9HV1MS2AD1YB94HE5YPYNXS0,Lacy Hayes,"",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,6331
2025-04-05,12:53:01,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,iObzB3oneexAgkGlkpOaP6Xp4F9YY,DBiRGXhm0GQuV4rudGLRPkdlPjXZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/iObzB3oneexAgkGlkpOaP6Xp4F9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WZQAV5W6PPTW775BWCB2VR26NG,Jonathan Moore,"",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,3460
2025-04-05,12:20:15,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,kz99OTeP4bWIXM3sBuG0KNYN29UZY,bLlf0H3fP55QKFiVpwIWkKpF4uCZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/kz99OTeP4bWIXM3sBuG0KNYN29UZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,6093
2025-04-05,11:59:09,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,APiYczPhwbNVmtourHPPxcxNB7YZY,DzXf2jdMqSbdLdzXiIsQBColC6TZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/APiYczPhwbNVmtourHPPxcxNB7YZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,"",""
2025-04-05,11:58:53,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,MNmkWSdQXoRQ6DXmeFbUTVYUGEOZY,VYH8ofDzBemDSM8DGOBWxQJZFePZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/MNmkWSdQXoRQ6DXmeFbUTVYUGEOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-04-05,11:50:25,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,0p0R0h81VaolWW3eTGsTarzLj7GZY,vPUSf6F1JMwKKq1bpSyy7cyw6AJZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/0p0R0h81VaolWW3eTGsTarzLj7GZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-04-05,11:27:47,Pacific Time (US & Canada),Dragon,Wraithwing,1.0,Regular,A2340128A0FC4309,"",$20.00,$0.00,$20.00,$0.00,IreYea7lJHuEUjOGjNzV1VmttdQZY,Bel1vfF16UFZxv5izzbcF3JYFJNZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/IreYea7lJHuEUjOGjNzV1VmttdQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",F5VGFV8CEV8Y71PCZATZE273V4,"","",ea,1,"",Physical Good,"",Dudefish Printing,LLZMZSYSCQSD32E346HV63LM,Visa,7018
2025-04-05,11:19:31,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,GaqQXtjOq1zVZKoSDjbGZt62oENZY,tgvTFLEG9AcNmcB4wvJFrcXDCB6YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/GaqQXtjOq1zVZKoSDjbGZt62oENZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,"",""
2025-04-05,10:19:31,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,E1YUZrL5VbNmzJfVL5OEStoPmfNZY,fXAMNXlznZQdJTToWGhJmKjySjaZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/E1YUZrL5VbNmzJfVL5OEStoPmfNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-03-15,15:57:41,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,XNNdAkwo90r4XEeIbA2OU6neV,pIWaQxAflVHbvMbuDNxwBAXsvaB,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/XNNdAkwo90r4XEeIbA2OU6neV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",NA39Y84PVDNRAAJVDDQ8CSE874,Annmarie Hemmelman,"",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,5966
2025-03-15,15:57:41,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,XNNdAkwo90r4XEeIbA2OU6neV,pIWaQxAflVHbvMbuDNxwBAXsvaB,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/XNNdAkwo90r4XEeIbA2OU6neV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",NA39Y84PVDNRAAJVDDQ8CSE874,Annmarie Hemmelman,"",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,5966
2025-03-15,15:57:41,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,XNNdAkwo90r4XEeIbA2OU6neV,pIWaQxAflVHbvMbuDNxwBAXsvaB,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/XNNdAkwo90r4XEeIbA2OU6neV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",NA39Y84PVDNRAAJVDDQ8CSE874,Annmarie Hemmelman,"",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,5966
2025-03-15,15:52:33,Pacific Time (US & Canada),Fidget,Passthrough - Tree,2.0,Regular,A30616D15F0E4448,"",$16.00,-$4.00,$12.00,$0.00,EXF6vUz6hE9Ze07E0iaHM12mgHFZY,vLkFM2nQu4SgWlT8DhIEslOzbvZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/EXF6vUz6hE9Ze07E0iaHM12mgHFZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-03-15,14:43:06,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,KuP06voLbHqIfrC1IQhOCQ2WPHTZY,vxzv4dhJjE2tNWYbD31xmhhGzGWZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/KuP06voLbHqIfrC1IQhOCQ2WPHTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-03-15,14:32:05,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,NS23kSaE4LeZmJyKOTffCB4eV,JoYVVc9Z7O4s8BJYF3auwYqMvaB,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/NS23kSaE4LeZmJyKOTffCB4eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",XR9P1KJRJ3T36Q0RV7NVFGY4BC,Nicole Swindle,"",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,MasterCard,4629
2025-03-15,14:32:05,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,NS23kSaE4LeZmJyKOTffCB4eV,JoYVVc9Z7O4s8BJYF3auwYqMvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/NS23kSaE4LeZmJyKOTffCB4eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",XR9P1KJRJ3T36Q0RV7NVFGY4BC,Nicole Swindle,"",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,MasterCard,4629
2025-03-15,14:26:38,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,kh2GC5v36TNYcJw9ERW0S6AKpXWZY,xCZoZToS3jZCrTEZKAMQYFYRUw7YY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kh2GC5v36TNYcJw9ERW0S6AKpXWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-03-15,13:51:40,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,Qxpli4CIPpBgHJ9YPURXPCGErdNZY,nzUOknztY3PAXZJisOynA62UVKRZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/Qxpli4CIPpBgHJ9YPURXPCGErdNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-03-15,13:44:46,Pacific Time (US & Canada),Dragon,Dragon - Tiny,4.0,Regular,6A95276E49834343,"",$16.00,$0.00,$16.00,$0.00,47moxneh7lQ2tz1Kb69xfjr0BSNZY,XB5H6tupSuHe3sNWnE50lVcNgrYZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/47moxneh7lQ2tz1Kb69xfjr0BSNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",9QZS0DF5QMXJC5VK1B41FJYG4W,Mandy Hernandez,"",ea,4,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,0253
2025-03-15,13:44:46,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,47moxneh7lQ2tz1Kb69xfjr0BSNZY,XB5H6tupSuHe3sNWnE50lVcNgrYZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/47moxneh7lQ2tz1Kb69xfjr0BSNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",9QZS0DF5QMXJC5VK1B41FJYG4W,Mandy Hernandez,"",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,Visa,0253
2025-03-15,13:43:16,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$1.00,$0.00,$1.00,$0.00,62N5ZSo8VIomQvea6qHptfjxD9bZY,jDb7B4ohK3dnqEvKoDu3rZYUpTRZY,DFPsquare,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/62N5ZSo8VIomQvea6qHptfjxD9bZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",D2RVNK7M09H5AAQ9XJTXMFZSCW,Aimee Marks,"",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,Visa,8282
2025-03-15,13:33:31,Pacific Time (US & Canada),Dragon,Dragon - Small,-1.0,Regular,A4833572B2244DA6,"",-$7.00,$0.00,-$7.00,$0.00,t0F8tuyLFbl6PyYwF3isQUveV,fNPuLon5qiJYZiB2DeCcbmBoYNAZY,DFPsquare,Returned Goods,https://app.squareup.com/dashboard/sales/transactions/t0F8tuyLFbl6PyYwF3isQUveV/by-unit/L2832HX1VJ45V,Refund,Dudefish Printing,"","","","",ea,-1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-03-15,13:30:10,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,uSgoKz2RnG0hIi65xeH3u0Y3IVfZY,fNPuLon5qiJYZiB2DeCcbmBoYNAZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/uSgoKz2RnG0hIi65xeH3u0Y3IVfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-03-15,12:56:34,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,QVRMwo0Ogz5MbLeDcJWuVOCE8XQZY,fraSAZ7KH0YvAkwS0W2Pztr1sSDZY,iPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QVRMwo0Ogz5MbLeDcJWuVOCE8XQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-03-15,12:56:34,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,QVRMwo0Ogz5MbLeDcJWuVOCE8XQZY,fraSAZ7KH0YvAkwS0W2Pztr1sSDZY,iPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/QVRMwo0Ogz5MbLeDcJWuVOCE8XQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-03-15,12:34:56,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,poMWxrKLLgqcSkMLou9GsR9eV,BKDpJ2okXr5vSPDfBeQCJpDAwaB,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/poMWxrKLLgqcSkMLou9GsR9eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",28MZCB1JE8CA1A9J04ZP0MDHBR,Maggie Blanchard,"",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,2499
2025-03-15,11:49:14,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,IJRALNekoYIkud0rMOq3yoVcfYEZY,bf37KqCdyWFPH6MkZv21FNR1lwNZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/IJRALNekoYIkud0rMOq3yoVcfYEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,Visa,3652
2025-03-15,11:48:38,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Regular,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,imP7pQHE2p10MAeYGIizPvZvPFEZY,nRHKxb9uZKXiyvh7pHNlymVTN7JZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/imP7pQHE2p10MAeYGIizPvZvPFEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,"",""
2025-03-15,11:48:38,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,imP7pQHE2p10MAeYGIizPvZvPFEZY,nRHKxb9uZKXiyvh7pHNlymVTN7JZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/imP7pQHE2p10MAeYGIizPvZvPFEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-03-15,11:39:23,Pacific Time (US & Canada),Dragon,Dragon - Tiny,4.0,Regular,6A95276E49834343,"",$16.00,$0.00,$16.00,$0.00,Yvedm7QEF8CDvLi6C39RvHi8KNSZY,blYmgKoQ1vJETF7ltooHZk5Yj6GZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Yvedm7QEF8CDvLi6C39RvHi8KNSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,4,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-03-15,11:28:39,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,eEj1l8dixsRr63dyxFpCckiiwuXZY,l6Qe8kFG3eCAOecs8UeDqj3bmhMZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/eEj1l8dixsRr63dyxFpCckiiwuXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-03-15,11:21:51,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$1.00,$0.00,$1.00,$0.00,qGlR8zIKy53DoE1cVHEH8APRT8AZY,Z4EhDx9WgTyUuV0LD3BGEDE2Y1dZY,DFPsquare,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/qGlR8zIKy53DoE1cVHEH8APRT8AZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-03-15,11:21:51,Pacific Time (US & Canada),Fidget,Hex Fidget,2.0,Regular,EB6681909A1542DF,"",$10.00,$0.00,$10.00,$0.00,qGlR8zIKy53DoE1cVHEH8APRT8AZY,Z4EhDx9WgTyUuV0LD3BGEDE2Y1dZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qGlR8zIKy53DoE1cVHEH8APRT8AZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,"",""
2025-03-15,11:06:53,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Regular,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,OAp1sWAaoVjA6KKBPTBSHqKxj9UZY,zZKtciEfVLCFHKncstZNpCyxrRYZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/OAp1sWAaoVjA6KKBPTBSHqKxj9UZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,"",""
2025-03-15,10:51:16,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,-$4.61,$30.39,$0.00,4PEcYyBnHOPeo8zVsst1xDXVquXZY,vXoksskhLpYKHpSHgQX0PnlIJOWZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/4PEcYyBnHOPeo8zVsst1xDXVquXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-03-15,10:51:16,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,-$0.39,$2.61,$0.00,4PEcYyBnHOPeo8zVsst1xDXVquXZY,vXoksskhLpYKHpSHgQX0PnlIJOWZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/4PEcYyBnHOPeo8zVsst1xDXVquXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-03-15,10:19:20,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$1.00,$0.00,$1.00,$0.00,qmdXTg7Q7tzIZGv4EApqIw9WB58YY,rLfMFURyhP5F4nfZTx6nhxhjDUQZY,DFPsquare,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/qmdXTg7Q7tzIZGv4EApqIw9WB58YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-03-15,10:19:20,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,qmdXTg7Q7tzIZGv4EApqIw9WB58YY,rLfMFURyhP5F4nfZTx6nhxhjDUQZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/qmdXTg7Q7tzIZGv4EApqIw9WB58YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-02-09,14:38:27,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Y9dpvPy1XYs4BYXFTeDKbGdxHpVZY,NG8GgMFMcCT0mfSTGTPfwBstC0ZZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Y9dpvPy1XYs4BYXFTeDKbGdxHpVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-02-09,14:38:27,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,Y9dpvPy1XYs4BYXFTeDKbGdxHpVZY,NG8GgMFMcCT0mfSTGTPfwBstC0ZZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/Y9dpvPy1XYs4BYXFTeDKbGdxHpVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-02-09,14:24:54,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,iwo9sX9D3C1QSMRp6QgxH9671fHZY,ZocpheX6ZkIfnVWNWAmj5CYHBWHZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/iwo9sX9D3C1QSMRp6QgxH9671fHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-02-09,14:23:11,Pacific Time (US & Canada),None,Custom Amount,1.0,"","","",$4.00,$0.00,$4.00,$0.00,EJW8L4VPOjHNGMNAbAKUj2LfdkaZY,fH2VAg8QaUeoIDNwRioTLVWWfrFZY,DFPsquare,Rod holders x 3,https://app.squareup.com/dashboard/sales/transactions/EJW8L4VPOjHNGMNAbAKUj2LfdkaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"","","",Dudefish Printing,"","",""
2025-02-09,13:18:28,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Regular,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,EpwXaAeaPi9Sms23vc2WpzKSDVNZY,XJbUvos65KjAiaZdbjJokTkzyKGZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/EpwXaAeaPi9Sms23vc2WpzKSDVNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,"",""
2025-02-09,12:49:21,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,jHZOqBFdHffMJdTlEsqilL6eV,deCzTMeC5gtCEuCWrLIAHbbuuaB,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/jHZOqBFdHffMJdTlEsqilL6eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",R2XM73BN9ZDEQGGACGGV0T2SPM,Amanda Powers,"",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,Visa,0500
2025-02-09,12:49:21,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,jHZOqBFdHffMJdTlEsqilL6eV,deCzTMeC5gtCEuCWrLIAHbbuuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/jHZOqBFdHffMJdTlEsqilL6eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",R2XM73BN9ZDEQGGACGGV0T2SPM,Amanda Powers,"",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,0500
